leak_coeff: 0.5,,,,
4171,117.28428501209252,114.84150824761043,1257.171254455935,1246.929715882019,0.0
4172,117.28429524481908,114.8415044713357,1257.1707165237424,1246.9291934853895,0.0
4173,117.28430547240673,114.84150068939408,1257.1701786514266,1246.9286711486502,0.0
4174,117.28431569922694,114.84149690665149,1257.1696407895386,1246.9281488223492,0.0
4175,117.28432595448042,114.84149315561241,1257.169102607724,1246.9276261758134,0.0
4176,117.28433617715231,114.84148936835899,1257.168564796231,1246.9271038999607,0.0
4177,117.28434643148296,114.8414856163992,1257.1680266283458,1246.9265812674014,0.0
4178,117.28435664675602,114.84148182101636,1257.1674889040428,1246.9260590788742,0.0
4179,117.28436689113795,114.84147805808885,1257.1669508521907,1246.925536562495,0.0
4180,117.2843771236417,114.84147428199307,1257.1664129364378,1246.9250141822156,0.0
4181,117.28438738140939,114.84147053407244,1257.1658747366637,1246.9244915176373,0.0
4182,117.28439760955955,114.84146675323711,1257.165336873622,1246.9239691902603,0.0
4183,117.28440782447778,114.84146295772595,1257.1647991620432,1246.9234470144513,0.0
4184,117.28441806407618,114.84145918974093,1257.1642611729721,1246.922924560843,0.0
4185,117.28442830355507,114.84145542167565,1257.1637231870648,1246.9224021103257,0.0
4186,117.28443853143922,114.84145164075743,1257.1631853340148,1246.9218797929261,0.0
4187,117.28444876456739,114.84144786572996,1257.162647423385,1246.9213574178175,0.0
4188,117.28445900076873,114.8414440941768,1257.1621094797283,1246.9208350096064,0.0
4189,117.28446922613523,114.84144031061594,1257.1615716604138,1246.9203127258884,0.0
4190,117.28447947420042,114.84143655237547,1257.1610335860128,1246.919790186904,0.0
4191,117.28448972391678,114.84143279602587,1257.1604954947404,1246.9192676309194,0.0
4192,117.28449994637488,114.84142900938797,1257.1599577135078,1246.9187453853413,0.0
4193,117.28451018161878,114.84142523703564,1257.159419789385,1246.9182229967282,0.0
4194,117.28452041468721,114.84142146231478,1257.1588818916441,1246.917700634499,0.0
4195,117.28453064369022,114.84141768312185,1257.1583440416168,1246.9171783201311,0.0
4196,117.28454088544873,114.84141391818142,1257.1578060490076,1246.9166558629067,0.0
4197,117.2845511246362,114.8414101504322,1257.157268087242,1246.9161334365585,0.0
4198,117.28456137034378,114.84140638999402,1257.1567300534864,1246.915610938047,0.0
4199,117.28457157716167,114.84140258631956,1257.1561924613713,1246.9150888818556,0.0
4200,117.28458184097619,114.84139884614336,1257.1556542262629,1246.9145661818752,0.0
4201,117.28459205193812,114.8413950471888,1257.155116590739,1246.9140440821143,0.0
4202,117.2846022857944,114.84139127377131,1257.154578698023,1246.913521725003,0.0
4203,117.28461252400824,114.84138750525835,1257.1540407577127,1246.9129993201248,0.0
4204,117.28462276200331,114.84138373655526,1257.1535028216135,1246.9124769194655,0.0
4205,117.2846330053688,114.84137997388336,1257.1529648265316,1246.911954459691,0.0
4206,117.28464325029309,114.84137621299998,1257.1524268155317,1246.911431984102,0.0
4207,117.28465347961244,114.84137243479955,1257.1518889828162,1246.910909686879,0.0
4208,117.28466369510772,114.84136864126398,1257.1513513082318,1246.910387548105,0.0
4209,117.28467392911347,114.84136486838683,1257.1508134259752,1246.909865201319,0.0
4210,117.28468419023388,114.84136112574541,1257.1502752387266,1246.9093425492122,0.0
4211,117.28469441044354,114.84135733761771,1257.1497375160468,1246.9088203621675,0.0
4212,117.28470465350333,114.84135357497881,1257.1491995365893,1246.9082979181421,0.0
4213,117.28471487777145,114.84134979147589,1257.1486617714418,1246.9077756885406,0.0
4214,117.28472511738946,114.84134602511247,1257.1481238344188,1246.9072532869175,0.0
4215,117.28473533960563,114.84134223943158,1257.1475860959831,1246.9067310842224,0.0
4216,117.28474559011464,114.84133848529856,1257.147048039196,1246.9062085626506,0.0
4217,117.28475581787968,114.84133470590085,1257.1465102414938,1246.9056863005744,0.0
4218,117.28476604655347,114.8413309275684,1257.1459724352362,1246.9051640298358,0.0
4219,117.28477626180477,114.8413271343483,1257.1454347825231,1246.9046419129297,0.0
4220,117.28478650577867,114.84132337315364,1257.1448968066848,1246.904119472352,0.0
4221,117.28479675495302,114.84131961780156,1257.144358773685,1246.903596974689,0.0
4222,117.28480697248659,114.84131582728202,1257.143821100395,1246.903074837056,0.0
4223,117.2848172236988,114.8413120743045,1257.1432830478889,1246.9025523198045,0.0
4224,117.28482745880488,114.84130830345207,1257.142745179313,1246.902029986675,0.0
4225,117.28483768372517,114.84130452131488,1257.1422074276986,1246.9015077705908,0.0
4226,117.2848479123364,114.84130074333957,1257.1416696360402,1246.9009855145707,0.0
4227,117.2848581533241,114.8412969791943,1257.1411317061418,1246.9004631200394,0.0
4228,117.2848683768773,114.84129319569521,1257.1405939752108,1246.8999409247526,0.0
4229,117.28487861342963,114.84128942671995,1257.1400560989337,1246.8994185838067,0.0
4230,117.28488886954675,114.84128567957552,1257.1395180031338,1246.898896023227,0.0
4231,117.2848990941723,114.84128189743015,1257.1389802652893,1246.8983738210125,0.0
4232,117.28490931898791,114.84127811555011,1257.1384425270187,1246.8978516182353,0.0
4233,117.28491954086932,114.84127433045691,1257.137904823671,1246.8973294506304,0.0
4234,117.2849298013361,114.84127058836773,1257.137366685626,1246.896806847694,0.0
4235,117.28494002880716,114.84126680960337,1257.1368289225416,1246.8962846201516,0.0
4236,117.28495024958636,114.84126302344309,1257.136291236932,1246.8957624701438,0.0
4237,117.2849605037371,114.84125927448365,1257.135753175513,1246.8952399439595,0.0
4238,117.28497072138929,114.84125548494922,1257.1352155287425,1246.89471783292,0.0
4239,117.28498093762087,114.84125169388682,1257.1346778998015,1246.894195739602,0.0
4240,117.28499117930293,114.84124793120783,1257.1341399846751,1246.8936733598389,0.0
4241,117.2850014129108,114.84124415959462,1257.1336021626128,1246.8931510732414,0.0
4242,117.28501164781659,114.84124038947961,1257.1330643275885,1246.892628773711,0.0
4243,117.28502189919283,114.84123663775144,1257.1325263080462,1246.8921062893698,0.0
4244,117.2850321105918,114.84123284157644,1257.131988742462,1246.8915842594877,0.0
4245,117.28504235251667,114.84122907943454,1257.1314508332782,1246.8910618856642,0.0
4246,117.28505258696129,114.84122530901925,1257.1309130104823,1246.890539598255,0.0
4247,117.28506280861339,114.84122152441756,1257.1303753340849,1246.8900174576083,0.0
4248,117.28507304813593,114.84121775976136,1257.129837457337,1246.88949511614,0.0
4249,117.28508326771534,114.84121397295907,1257.1292998079027,1246.888973002348,0.0
4250,117.28509349280839,114.84121019234713,1257.1287620978721,1246.8884508279195,0.0
4251,117.2851037671054,114.84120646656028,1257.128223832907,1246.887928097877,0.0
4252,117.28511398631107,114.84120267950208,1257.12768619292,1246.8874059934865,0.0
4253,117.28512421715745,114.8411989054547,1257.1271484230147,1246.8868837590335,0.0
4254,117.28513445027632,114.84119513399035,1257.1266106291205,1246.886361500631,0.0
4255,117.28514469159843,114.84119137171078,1257.1260727441727,1246.8858391510273,0.0
4256,117.28515490712543,114.84118758077065,1257.1255351527823,1246.8853170953614,0.0
4257,117.28428801675196,114.84020744395252,1257.134919735042,1246.8947288979505,0.0
4258,117.28429825861845,114.84020368235963,1257.13438184977,1246.894206548286,0.0
4259,117.28430847536977,114.84019989286269,1257.1338442504098,1246.8936844848524,0.0
4260,117.28512760104802,114.84109653645946,1257.1241559528944,1246.8840009463347,0.0
4261,117.28513782368759,114.84109275369701,1257.1236182897958,1246.8834788189436,0.0
4262,117.28514804897236,114.84108897393286,1257.1230805984917,1246.882956663179,0.0
4263,117.28515828077128,114.8410852014732,1257.122542835244,1246.8824344353702,0.0
4264,117.28516850557193,114.84108142127664,1257.1220051529126,1246.8819122885907,0.0
4265,117.2851787292811,114.84107763991817,1257.1214674846929,1246.8813901559586,0.0
4266,117.2851889770353,114.84107388537913,1257.1209295461547,1246.8808677527018,0.0
4267,117.28519920447621,114.84107010828185,1257.1203918391548,1246.8803455811883,0.0
4268,117.28520943926146,114.84106633941255,1257.1198540508458,1246.8798233284492,0.0
4269,117.28521966708935,114.84106256285249,1257.1193163429743,1246.8793011560322,0.0
4270,117.28522990954264,114.84105880262624,1257.118778471362,1246.878778819711,0.0
4271,117.28524013532578,114.8410550238965,1257.1182407900985,1246.8782566740715,0.0
4272,117.2852503688909,114.84105125388258,1257.1177030225567,1246.8777344419761,0.0
4273,117.28526061117768,114.84104749363071,1257.1171651580694,1246.8772121128188,0.0
4274,117.28527082179582,114.84104369818058,1257.116627653546,1246.8766901440545,0.0
4275,117.2852810730895,114.84103994806081,1257.1160896907,1246.876167716445,0.0
4276,117.28529129382689,114.84103616398168,1257.115552075172,1246.87564563653,0.0
4277,117.28530153263524,114.84103240007124,1257.1150142569988,1246.8751233536666,0.0
4278,117.2853117523782,114.84102861499149,1257.114476656234,1246.8746012885385,0.0
4279,117.28532199594886,114.8410248564886,1257.1139387876806,1246.8740789552935,0.0
4280,117.2853322119868,114.84102106739091,1257.11340123234,1246.873556935665,0.0
4281,117.28534245861462,114.841017312398,1257.112863332659,1246.8730345712563,0.0
4282,117.28535269602072,114.84101354719319,1257.1123255390585,1246.8725123130032,0.0
4283,117.2853629251114,114.84100977278567,1257.111787841241,1246.871990150643,0.0
4284,117.28537316124871,114.8410060062752,1257.1112500654547,1246.8714679102995,0.0
4285,117.28538337364466,114.84100221339037,1257.1107125599995,1246.8709459405516,0.0
4286,117.28539360221191,114.84099843855985,1257.1101748733572,1246.8704237893699,0.0
4287,117.28540383337666,114.84099466667398,1257.1096371590634,1246.8699016105948,0.0
4288,117.28541407590427,114.84099090749017,1257.1090993179616,1246.8693793047917,0.0
4289,117.28542431441593,114.84098714388958,1257.1085615240183,1246.8688570461463,0.0
4290,117.28543455298632,114.8409833804072,1257.1080237311733,1246.8683347887277,0.0
4291,117.28544475400703,114.84097957518019,1257.1074863648362,1246.8678129581863,0.0
4292,117.28545499932896,114.8409758193199,1257.106948499106,1246.8672906277645,0.0
4293,117.28546524618352,114.84097206521929,1257.106410617756,1246.8667682816633,0.0
4294,117.28547545914819,114.84096827344783,1257.1058731215069,1246.8662463210453,0.0
4295,117.28548569039117,114.84096450207585,1257.105335420233,1246.865724155293,0.0
4296,117.28549592222419,114.840960731414,1257.1047977140338,1246.8652019845551,0.0
4297,117.28550614694595,114.84095695288974,1257.104260090004,1246.8646798961072,0.0
4298,117.28551640008325,114.84095320604928,1257.1037221463039,1246.8641574875157,0.0
4299,117.28552662177157,114.8409494242551,1257.1031845600648,1246.8636354368623,0.0
4300,117.28553684807223,114.8409456476482,1257.1026469234278,1246.863113335697,0.0
4301,117.2855470918727,114.84094189057457,1257.1021090905515,1246.8625910380993,0.0
4302,117.28555731034932,114.84093810536497,1257.1015715458957,1246.862069029086,0.0
4303,117.2855675620159,114.84093435715434,1257.1010336275008,1246.861546645843,0.0
4304,117.28557776194938,114.84093055141014,1257.1004962960883,1246.861024850338,0.0
4305,117.28558800675678,114.84092679567073,1257.0999584587826,1246.860502548277,0.0
4306,117.28559821346734,114.8409229975769,1257.0994210542099,1246.8599806794855,0.0
4307,117.28560848205446,114.84091926841475,1257.0988829513615,1246.8594581115249,0.0
4308,117.2856186878665,114.84091546942801,1257.0983455603903,1246.858936256242,0.0
4309,117.28562892129669,114.84091170123698,1257.0978078587714,1246.8584140901298,0.0
4310,117.28563916939449,114.84090794942723,1257.0972699929134,1246.8578917594818,0.0
4311,117.28564937593727,114.84090415141358,1257.0967325989209,1246.8573699011993,0.0
4312,117.2856596234637,114.84090039907403,1257.09619474303,1246.856847580635,0.0
4313,117.28566985007973,114.84089662351165,1257.0956571254474,1246.8563254984213,0.0
4314,117.28568008129004,114.8408928531166,1257.0951194576057,1246.8558033660984,0.0
4315,117.28569032414796,114.84088909574042,1257.0945816597575,1246.8552811035174,0.0
4316,117.28570053774922,114.84088530585062,1257.094044194597,1246.8547591740537,0.0
4317,117.28571077414011,114.84088154138215,1257.0935064734126,1246.8542369881814,0.0
4318,117.28572098939141,114.84087775343588,1257.09296899306,1246.8537150434622,0.0
4319,117.28573125146559,114.84087401766367,1257.0924309847724,1246.853192570244,0.0
4320,117.28574146136172,114.84087022386258,1257.0918935685268,1246.8526706896482,0.0
4321,117.28575169554274,114.84086645714774,1257.0913558792756,1246.8521485357583,0.0
4322,117.2857619378954,114.84086269958253,1257.090818099313,1246.8516262910691,0.0
4323,117.28577214725883,114.84085890534855,1257.090280694288,1246.8511044217912,0.0
4324,117.28578237066465,114.84085512679941,1257.0897431321425,1246.8505823951243,0.0
4325,117.28579260578832,114.8408513613473,1257.0892054391595,1246.8500602375823,0.0
4326,117.28580284344048,114.8408475987628,1257.0886677193655,1246.849538053083,0.0
4327,117.28581308551368,114.84084384115316,1257.0881299512616,1246.849015820276,0.0
4328,117.28582330568698,114.84084005921903,1257.0875924326353,1246.8484938372276,0.0
4329,117.28583353764176,114.84083629045249,1257.0870547825216,1246.8479717224332,0.0
4330,117.28584377514275,114.84083252791335,1257.08651707136,1246.8474495465923,0.0
4331,117.28585399114476,114.84082874149568,1257.0859796051532,1246.8469276160972,0.0
4332,117.28586421465025,114.84082496348417,1257.0854420557914,1246.846405602222,0.0
4333,117.28587445760776,114.84082120717846,1257.0849042881694,1246.8458833698749,0.0
4334,117.2858846798006,114.84081742781268,1257.084366757107,1246.845361374345,0.0
4335,117.28589490285121,114.84081364945476,1257.0838292181209,1246.8448393708204,0.0
4336,117.28590514794546,114.84080989568734,1257.0832914315574,1246.8443171195536,0.0
4337,117.2859153708406,114.84080611726309,1257.0827538978003,1246.843795121287,0.0
4338,117.28592560438699,114.84080235074853,1257.0822162452985,1246.843273004137,0.0
4339,117.28593583602711,114.84079858216532,1257.081678616107,1246.8427509102862,0.0
4340,117.28594605363044,114.8407947980102,1257.0811411474585,1246.842228977203,0.0
4341,117.28595630827314,114.84079105513885,1257.0806032615126,1246.8417066264924,0.0
4342,117.28596652976996,114.8407872754244,1257.0800657523096,1246.8411846527574,0.0
4343,117.28597673263958,114.84078347502857,1257.0795284555325,1246.8406628917628,0.0
4344,117.28598695690836,114.8407796985063,1257.078990918438,1246.840140890214,0.0
4345,117.28599721144214,114.84077595572732,1257.0784530407043,1246.8396185474387,0.0
4346,117.28600743458132,114.84077217805444,1257.077915519853,1246.8390965621638,0.0
4347,117.28514056340433,114.83979206023811,1257.0873000948952,1246.8485083794624,0.0
4348,117.28515079639057,114.83978829355355,1257.0867624667908,1246.8479862870413,0.0
4349,117.28516102160559,114.83978451827181,1257.0862249283539,1246.847464284264,0.0
4350,117.28517125311299,114.83978075004802,1257.0856873204527,1246.8469422119379,0.0
4351,117.28518148180675,114.83977697874553,1257.085149746097,1246.8464201733157,0.0
4352,117.28519169518121,114.83977319044321,1257.0846123468364,1246.845898309935,0.0
4353,117.28520192865095,114.83976942456381,1257.084074721949,1246.845376220615,0.0
4354,117.28521216764413,114.83976566488583,1257.083537036349,1246.8448540705356,0.0
4355,117.28522239341751,114.8397618905459,1257.082999501998,1246.8443320718798,0.0
4356,117.28523260982574,114.83975810583408,1257.0824620753651,1246.843810181071,0.0
4357,117.28524285301651,114.83975435098894,1257.0819243474812,1246.8432879885838,0.0
4358,117.28525307587209,114.83975057356076,1257.0813868513608,1246.8427660283294,0.0
4359,117.28526329142821,114.83974678806032,1257.0808494396126,1246.8422441523044,0.0
4360,117.28527353706559,114.83974303609861,1257.0803116892391,1246.8417219375012,0.0
4361,117.28528377918697,114.83973928027619,1257.0797739804318,1246.8411997641012,0.0
4362,117.28529397376599,114.83973547158519,1257.0792368111588,1246.840678130986,0.0
4363,117.28530422414495,114.83973172506148,1257.0786990124009,1246.840155867576,0.0
4364,117.28531446811876,114.8397279714611,1257.0781612878384,1246.839633678505,0.0
4365,117.28532465956579,114.83972415944379,1257.0776241592189,1246.8391120860097,0.0
4366,117.28533490653578,114.83972040928515,1257.0770864042581,1246.8385898664815,0.0
4367,117.28534512992229,114.8397166329282,1257.076548917788,1246.8380679157285,0.0
4368,117.28535535826964,114.83971286214654,1257.0760113769527,1246.8375459105728,0.0
4369,117.2853655959251,114.8397091017797,1257.0754737325592,1246.837023801681,0.0
4370,117.28537581558989,114.83970532143945,1257.0749362934619,1246.8365018982945,0.0
4371,117.28538604615838,114.83970155329018,1257.0743987327205,1246.8359798732497,0.0
4372,117.28539629089653,114.83969780096753,1257.0738610134042,1246.8354576894023,0.0
4373,117.285406504217,114.83969401372514,1257.0733236512897,1246.8349358630696,0.0
4374,117.28541674810663,114.83969026056447,1257.0727859450815,1246.8344136922562,0.0
4375,117.28542696464795,114.83968647701396,1257.072248549995,1246.833891833047,0.0
4376,117.28543720318748,114.83968271800434,1257.0717109078014,1246.8333697263195,0.0
4377,117.28544742256179,114.83967893771438,1257.071173484121,1246.8328478384174,0.0
4378,117.28545764384941,114.83967515960744,1257.0706360405454,1246.8323259306096,0.0
4379,117.2854678713851,114.8396713885087,1257.0700985280544,1246.8318039537687,0.0
4380,117.28547809868722,114.83966761720342,1257.06956101994,1246.8312819812813,0.0
4381,117.28629717910974,114.84056422574695,1257.059873377195,1246.8215990704734,0.0
4382,117.28630741653176,114.84056046588661,1257.059335757469,1246.8210769860766,0.0
4383,117.28631765177478,114.84055670365422,1257.0587981641113,1246.8205549280929,0.0
4384,117.28632788130452,114.8405529351154,1257.0582606371383,1246.820032936476,0.0
4385,117.28633809306112,114.84054914684539,1257.0577233129754,1246.819511147979,0.0
4386,117.28634833381345,114.84054539090549,1257.057185662548,1246.81898903276,0.0
4387,117.28635856379904,114.84054162303386,1257.056648135649,1246.8184670412788,0.0
4388,117.28636877006217,114.84053782880903,1257.0561108788293,1246.8179453201299,0.0
4389,117.28637899045788,114.8405340503691,1257.0555734638867,1246.8174234407247,0.0
4390,117.28638920695468,114.84053026764266,1257.0550360947643,1246.8169016071786,0.0
4391,117.2863994606229,114.84052652634674,1257.054498306938,1246.8163793543595,0.0
4392,117.28640967238158,114.84052273845232,1257.053960994922,1246.8158575780287,0.0
4393,117.28641992670221,114.84051899798959,1257.0534232031653,1246.8153353212608,0.0
4394,117.28643014600104,114.84051521859533,1257.0528858093278,1246.814813462954,0.0
4395,117.2864403580366,114.84051143116939,1257.05234849938,1246.8142916886345,0.0
4396,117.28645058612454,114.84050766166537,1257.051811009607,1246.813769734247,0.0
4397,117.2864608368966,114.84050391746563,1257.0512732649586,1246.813247524706,0.0
4398,117.28647104056645,114.84050012088719,1257.050736054882,1246.812725850348,0.0
4399,117.28648129106384,114.84049637648837,1257.0501983168167,1246.8122036473878,0.0
4400,117.28649149084579,114.84049257568881,1257.0496611541946,1246.8116820205444,0.0
4401,117.28650173104896,114.84048881993772,1257.0491235360616,1246.8111599375638,0.0
4402,117.28651197475608,114.84048506814008,1257.048585880037,1246.810637816798,0.0
4403,117.2865221866944,114.84048128103242,1257.0480485851222,1246.810116057457,0.0
4404,117.28653240532728,114.84047750142994,1257.0475112162364,1246.8095942240648,0.0
4405,117.28654264226093,114.8404737422526,1257.0469736420414,1246.8090721851543,0.0
4406,117.28655287134723,114.84046997439323,1257.0464361583565,1246.8085502368758,0.0
4407,117.28656310153116,114.84046620780911,1257.0458986639937,1246.8080282778462,0.0
4408,117.28657332373739,114.84046243239762,1257.0453612616311,1246.8075064110126,0.0
4409,117.2865835652103,114.84045867848647,1257.0448236430498,1246.8069843276292,0.0
4410,117.28659379130777,114.84045490751325,1257.0442862001448,1246.8064624201736,0.0
4411,117.28660401023443,114.84045112861139,1257.0437488400864,1246.8059405955587,0.0
4412,117.28661422346451,114.84044734342139,1257.043211546225,1246.805418837297,0.0
4413,117.2866244521951,114.84044357553971,1257.042674078711,1246.8048969051451,0.0
4414,117.28663468197932,114.84043980888333,1257.0421366011042,1246.8043749628926,0.0
4415,117.286644895407,114.84043602407338,1257.0415993102167,1246.8038532075743,0.0
4416,117.28665514386238,114.84043227830828,1257.0410616248016,1246.8033310572837,0.0
4417,117.28666535538198,114.84042849148082,1257.040524358999,1246.8028093270636,0.0
4418,117.28667557660089,114.84042471550381,1257.0399869851724,1246.802287488761,0.0
4419,117.28668581202668,114.8404209553944,1257.0394494524048,1246.8017654912626,0.0
4420,117.28669602872341,114.84041717448987,1257.0389121332578,1246.8012437076075,0.0
4421,117.28670625556778,114.84041340493495,1257.0383747010087,1246.800721810765,0.0
4422,117.28671649277561,114.84040964696922,1257.037837153296,1246.800199798325,0.0
4423,117.28672673870324,114.84040589876346,1257.0372995086886,1246.7996776887378,0.0
4424,117.28673696120148,114.84040212453053,1257.0367621308235,1246.7991558463893,0.0
4425,117.2867471838686,114.84039835053822,1257.0362247528612,1246.798634003891,0.0
4426,117.28675737905968,114.84039454601465,1257.0356876873989,1246.7981124742607,0.0
4427,117.28676762261745,114.84039079538435,1257.0351500765319,1246.7975903984873,0.0
4428,117.28677785827824,114.84038703601655,1257.0346125567435,1246.797068414019,0.0
4429,117.28678805633398,114.84038323484177,1257.0340754641054,1246.7965468570906,0.0
4430,117.28679830610753,114.84037949129025,1257.033537788172,1246.7960247161925,0.0
4431,117.28680853383551,114.84037572325191,1257.0330003633517,1246.7955028267475,0.0
4432,117.28681876471741,114.84037195877778,1257.0324629045838,1246.7949809033194,0.0
4433,117.28682899681353,114.84036819570855,1257.0319254338322,1246.794458967834,0.0
4434,117.28683919749174,114.84036439771948,1257.0313883202243,1246.7939373899749,0.0
4435,117.28684945123139,114.84036065884939,1257.0308506081165,1246.793415212954,0.0
4436,117.28685965547307,114.84035686493368,1257.0303134576764,1246.792893598205,0.0
4437,117.28686989839407,114.84035311412765,1257.029775871419,1246.7923715470708,0.0
4438,117.28600302609344,114.83937299267551,1257.0391606715675,1246.8017836118765,0.0
4439,117.28601323480797,114.8393692038193,1257.0386234764178,1246.8012619524989,0.0
4440,117.28602346855386,114.83936544288063,1257.0380859997963,1246.8007400114261,0.0
4441,117.28603369633423,114.83936167535423,1257.0375485924394,1246.8002181397344,0.0
4442,117.28604393853732,114.83935792393623,1257.037011023651,1246.7996961063375,0.0
4443,117.2860541396401,114.83935412682003,1257.0364739215781,1246.7991745401907,0.0
4444,117.28606438964961,114.83935038419824,1257.035936267974,1246.798652421929,0.0
4445,117.28607460316003,114.83934660100103,1257.0353990289534,1246.7981307186715,0.0
4446,117.2860848111587,114.83934281172093,1257.0348618540877,1246.797609079694,0.0
4447,117.28609505237496,114.83933905947109,1257.0343243051652,1246.7970870661231,0.0
4448,117.28610527742525,114.83933528927908,1257.0337869408597,1246.7965652374662,0.0
4449,117.28611549329865,114.83933150892499,1257.0332496821056,1246.7960435145299,0.0
4450,117.2861257432584,114.83932776656812,1257.032712039481,1246.7955214071442,0.0
4451,117.28613595604341,114.83932398288289,1257.0321748191438,1246.7949997226033,0.0
4452,117.28614618221896,114.83932021415663,1257.0316374490735,1246.7944778882088,0.0
4453,117.28615640551705,114.83931644228076,1257.0311001132952,1246.79395608805,0.0
4454,117.28616663227186,114.83931267430607,1257.030562740145,1246.7934342505296,0.0
4455,117.28617685207901,114.83930889865098,1257.0300254473154,1246.7929124934176,0.0
4456,117.28618709186597,114.83930514528987,1257.0294879302394,1246.7923905116495,0.0
4457,117.28619731037338,114.8393013682946,1257.0289506555835,1246.7918687727874,0.0
4458,117.28620754843824,114.8392976131234,1257.0284131614328,1246.7913468140246,0.0
4459,117.28621774188215,114.83929380833477,1257.02787617382,1246.7908253624823,0.0
4460,117.28622797186337,114.83929004427152,1257.0273387746026,1246.7903034988929,0.0
4461,117.28623820903263,114.83928628826305,1257.0268012958381,1246.7897815554827,0.0
4462,117.28624842227975,114.83928250567858,1257.026264089413,1246.7892598848987,0.0
4463,117.2862586672973,114.8392787585138,1257.025726525284,1246.788737855998,0.0
4464,117.28626887470075,114.83927496953099,1257.0251893884558,1246.7882162550288,0.0
4465,117.2862790975054,114.8392711977456,1257.0246520791172,1246.7876944814589,0.0
4466,117.2862893372898,114.83926744491504,1257.0241145794487,1246.7871725170837,0.0
4467,117.28629955287897,114.83926366520407,1257.0235773552374,1246.7866508287136,0.0
4468,117.28630977198175,114.839259889458,1257.0230400930104,1246.7861291021056,0.0
4469,117.28632001124483,114.83925613620694,1257.0225026044402,1246.7856071490307,0.0
4470,117.2863302304079,114.8392523606349,1257.0219653449876,1246.7850854251583,0.0
4471,117.28634045728491,114.83924859370262,1257.0214280000362,1246.7845636158117,0.0
4472,117.2863506887838,114.83924483196866,1257.020890604531,1246.7840417558434,0.0
4473,117.28636089100135,114.83924103769334,1257.0203535419855,1246.7835202292115,0.0
4474,117.28637112766297,114.83923728181294,1257.019816091554,1246.7829983142858,0.0
4475,117.28638135250844,114.83923351283265,1257.0192787765436,1246.7824765347882,0.0
4476,117.28639158391388,114.8392297512081,1257.0187413890296,1246.781954682863,0.0
4477,117.28640178168621,114.83922595219767,1257.0182043837515,1246.7814332134838,0.0
4478,117.28641202381009,114.83922220261104,1257.017666878477,1246.7809112436319,0.0
4479,117.28642223936015,114.83921842349658,1257.0171296755834,1246.7803895764177,0.0
4480,117.28643247976424,114.83921467210244,1257.0165921932205,1246.7798676294863,0.0
4481,117.28644270850823,114.8392109077818,1257.0160548445456,1246.779345816237,0.0
4482,117.2864529225559,114.8392071271546,1257.0155176638837,1246.778824171342,0.0
4483,117.28646316258035,114.839203375498,1257.014980191015,1246.7783022339022,0.0
4484,117.28647337810271,114.83919959661905,1257.014442997146,1246.7777805757855,0.0
4485,117.28648360663819,114.8391958322799,1257.0139056577434,1246.7772587718875,0.0
4486,117.2864938418596,114.83919207543632,1257.0133682444573,1246.776736894133,0.0
4487,117.28650405404687,114.839188293005,1257.0128310935306,1246.7762152789116,0.0
4488,117.28651425510661,114.83918449824047,1257.0122940701833,1246.7756937914955,0.0
4489,117.28652450388465,114.83918075664779,1257.0117565087553,1246.775171765307,0.0
4490,117.28653472386407,114.83917698305066,1257.0112192748545,1246.7746500670946,0.0
4491,117.28654496249439,114.83917323026832,1257.0106818317274,1246.774128159317,0.0
4492,117.28655518443009,114.83916945895514,1257.0101445792118,1246.7736064424416,0.0
4493,117.28656540415679,114.83916568523668,1257.0096073533884,1246.7730847522878,0.0
4494,117.28657561230709,114.83916189868488,1257.0090702602895,1246.7725631949618,0.0
4495,117.28658584961033,114.83915814463884,1257.0085328391062,1246.7720413091122,0.0
4496,117.2865960785125,114.83915438129391,1257.007995514715,1246.7715195203505,0.0
4497,117.28660630055917,114.83915061037123,1257.007458269609,1246.7709978108524,0.0
4498,117.28661652483795,114.83914684198645,1257.0069210010017,1246.770476077826,0.0
4499,117.2866267352489,114.83914305821772,1257.0063838910135,1246.76995450366,0.0
4500,117.28663696467741,114.83913929567223,1257.0058465676298,1246.7694327156835,0.0
4501,117.28745602501677,114.8400358970414,1256.996159293518,1246.7597501464372,0.0
4502,117.28746625114847,114.84003213100601,1256.9956220102868,1246.7592283984463,0.0
4503,117.28747646391506,114.8400283501459,1256.9950848800079,1246.7587068037378,0.0
4504,117.28748667735036,114.84002457008383,1256.9945477438803,1246.758185203112,0.0
4505,117.28749692323484,114.84002082619605,1256.9940102424403,1246.757663236767,0.0
4506,117.28750713674536,114.84001704632436,1256.9934731089545,1246.7571416386663,0.0
4507,117.28751736126684,114.84001327876292,1256.992935852619,1246.7566199178148,0.0
4508,117.28752756600875,114.84000948923662,1256.992398821844,1246.756098422498,0.0
4509,117.28753779985455,114.84000573216132,1256.9918614635146,1246.7555765994857,0.0
4510,117.2875480415267,114.84000198385152,1256.9913240183992,1246.7550546894004,0.0
4511,117.28755824006637,114.83999818758106,1256.9907870629868,1246.7545332696309,0.0
4512,117.2875685016123,114.83999446150061,1256.9902493965233,1246.7540111380317,0.0
4513,117.2875787006254,114.83999066586384,1256.9897124392146,1246.7534897164633,0.0
4514,117.28758891188399,114.83998688391182,1256.9891753451113,1246.7529681578435,0.0
4515,117.2875991531501,114.83998313541632,1256.9886379133075,1246.7524462611223,0.0
